1,Pride and Prejudice,Jane Austen,.
2,The Yellow Wallpaper,Charlotte Perkins Gilman,.
3,Alice's Adventures in Wonderland,Lewis Carroll,.
4,Frankenstein; Or The Modern Prometheus,Mary Wollstonecraft Shelley,.
5,Metamorphosis,Franz Kafka,.
6,Adventures of Huckleberry Finn,Mark Twain,.
7,The Importance of Being Earnest: A Trivial Comedy for Serious People,Oscar Wilde,.
8,The Adventures of Tom Sawyer,Mark Twain,.
9,Narrative of the Life of Frederick Douglass an American Slave,Frederick Douglass,.
10,A Doll's House : a play,Henrik Ibsen,.
11,Moby Dick; Or The Whale,Herman Melville,.
12,The Adventures of Sherlock Holmes,Arthur Conan Doyle,.
13,Great Expectations,Charles Dickens,.
14,Ulysses,James Joyce,.
15,A Tale of Two Cities,Charles Dickens,.
16,A Modest Proposal: For preventing the …,Jonathan Swift,.
17,Dracula,Bram Stoker,.
18,The Prince,Niccolo Machiavelli,.
19,The Picture of Dorian Gray,Oscar Wilde,.
20,War and Peace,Leo Tolstoy,.
21,Grimms' Fairy Tales,Wilhelm Grimm,.
22,The Kama Sutra of Vatsyayana: …,Vatsyayana,.
23,Emma,Jane Austen,.
24,Beowulf: An Anglo-Saxon Epic Poem,Unknown,.
25,Les Misérables,Victor Hugo,.
26,The Romance of Lust: A Classic Victorian erotic novel,Anonymous,.
27,Jane Eyre: An Autobiography,Charlotte Bronte,.
28,Leaves of Grass,Walt Whitman,.
29,Dubliners,James Joyce,.
30,Sense and Sensibility,Jane Austen,.
31,Leviathan,Thomas Hobbes,.
32,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,.
33,Treasure Island,Robert Louis Stevenson,.
34,Wuthering Heights,Emily Bronte,.
35,Heart of Darkness,Joseph Conrad,.
36,The Count of Monte Cristo Illustrated,Alexandre Dumas,.
37,Gulliver's Travels into Several Remote Nations of the World,Jonathan Swift,.
38,The Awakening and Selected Short Stories,Kate Chopin,.
39,Peter Pan,J. M. (James Matthew) Barrie,.
40,Siddhartha,Hermann Hesse,.
41,The Republic,Plato,.
42,Autobiography of Benjamin Franklin,Benjamin Franklin,.
43,The Life and Adventures of Robinson Crusoe,Daniel Defoe,.
44,Songs of Innocence and Songs of Experience,William Blake,.
45,Essays of Michel de Montaigne — Complete,Michel de Montaigne,.
46,The Divine Comedy by Dante Illustrated,Alighieri Dante,.
47,A Christmas Carol in Prose; Being a Ghost Story of Christmas,Charles Dickens,.
48,A Study in Scarlet,Arthur Conan Doyle,.
49,The Jungle Book,Rudyard Kipling,.
50,Crime and Punishment,Fyodor Dostoyevsky,.
51,The Iliad,Homer,.
52,Beyond Good and Evil,Friedrich Wilhelm Nietzsche,.
53,Candide,Voltaire,.
54,Steam: Its Generation and Use,& Wilcox Company Babcock,.
55,Pygmalion,Bernard Shaw,.
56,The Complete Works of William Shakespeare,William Shakespeare,.
57,Oliver Twist,Charles Dickens,.
58,Heart of Darkness,Joseph Conrad,.
59,English Literature: Its History and Its Significance for the Life of the English …,William J. (William Joseph) Long,.
60,An Occurrence at Owl Creek Bridge,Ambrose Bierce,.
61,Second Treatise of Government,John Locke,.
62,The King James Version of the Bible,Unknown,.
63,My Secret Life Volumes I. to III.: 1888 Edition,Anonymous,.
64,The Wonderful Wizard of Oz,L. Frank (Lyman Frank) Baum,.
65,On Liberty,John Stuart Mill,.
66,The Hound of the Baskervilles,Arthur Conan Doyle,.
67,Three Men in a Boat,Jerome K. (Jerome Klapka) Jerome,.
68,Through the Looking-Glass,Lewis Carroll,.
69,The Time Machine,H. G. (Herbert George) Wells,.
70,The Interesting Narrative of the Life of Olaudah Equiano,Olaudah Equiano,.
71,The Jungle,Upton Sinclair,.
72,Josefine Mutzenbacher: oder Die Geschichte einer Wienerischen Dirne von ihr selbst erzählt,Felix Salten,.
73,Walden and On The Duty Of Civil Disobedience,Henry David Thoreau,.
74,Hard Times,Charles Dickens,.
75,The Brothers Karamazov,Fyodor Dostoyevsky,.
76,Democracy in America — Volume 1,Alexis de Tocqueville,.
77,Complete Original Short Stories of Guy De Maupassant,Guy de Maupassant,.
78,Practical Grammar and Composition,Thomas Wood,.
79,David Copperfield,Charles Dickens,.
80,Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson,Mary White Rowlandson,.
81,Uncle Tom's Cabin,Harriet Beecher Stowe,.
82,How to Analyze People on Sight Through the Science of Human Analysis: The Five Human Types,Ralph Paine Benedict,.
83,The Legend of Sleepy Hollow,Washington Irving,.
84,Around the World in Eighty Days,Jules Verne,.
85,Anna Karenina,Leo Tolstoy,.
86,The Mysterious Affair at Styles,Agatha Christie,.
87,The Call of the Wild,Jack London,.
88,Anne of Green Gables,L. M. (Lucy Maud) Montgomery,.
89,Persuasion,Jane Austen,.
90,Don Quixote,Saavedra Miguel de Cervantes,.
91,Democracy and Education: An Introduction to the Philosophy of Education,John Dewey,.
